id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31591592,https://doi.org/10.1038/s41591-019-0597-x,Avoidable flaws in observational analyses: an application to statins and cancer.,"Dickerman BA, García-Albéniz X, Logan RW, Denaxas S, Hernán MA.",,Nature medicine,2019,"The increasing availability of large healthcare databases is fueling an intense debate on whether real-world data should play a role in the assessment of the benefit-risk of medical treatments. In many observational studies, for example, statin users were found to have a substantially lower risk of cancer than in meta-analyses of randomized trials. Although such discrepancies are often attributed to a lack of randomization in the observational studies, they might be explained by flaws that can be avoided by explicitly emulating a target trial (the randomized trial that would answer the question of interest). Using the electronic health records of 733,804 UK adults, we emulated a target trial of statins and cancer and compared our estimates with those obtained using previously applied analytic approaches. Over the 10-yr follow-up, 28,408 individuals developed cancer. Under the target trial approach, estimated observational analogs of intention-to-treat and per-protocol 10-yr cancer-free survival differences were -0.5% (95% confidence interval (CI) -1.0%, 0.0%) and -0.3% (95% CI -1.5%, 0.5%), respectively. By contrast, previous analytic approaches yielded estimates that appeared to be strongly protective. Our findings highlight the importance of explicitly emulating a target trial to reduce bias in the effect estimates derived from observational analyses."
31774502,https://doi.org/10.1093/ehjcvp/pvz071,An observational study of INR control according to NICE criteria in patients with non-valvular atrial fibrillation-The SAIL Warfarin Out of Range Descriptors Study (SWORDS).,"Harris DE, Thayer D, Wang T, Brooks C, Murley G, Gravenor M, Hill NR, Lister S, Halcox J.",,European heart journal. Cardiovascular pharmacotherapy,2019,"AIMS:In patients with non-valvular atrial fibrillation (NVAF) prescribed warfarin, the UK National Institute of Health and Care Excellence (NICE) defines poor anticoagulation as a TTR of < 65%, any 2 INRs within a 6 month period of ≤ 1.5 (""low""), 2 INRs ≥5 within 6months, or any INR ≥ 8 (""high"").Our objectives were to (i) quantify the number of patients with poor INR control and (ii) describe the demographic and clinical characteristics associated with poor INR control. METHOD AND RESULTS:Linked anonymised health record data for Wales (2006-2017) was used to evaluate patients prescribed warfarin who had at least 6 months of INR data.32,380 patients were included. In total, 13,913 (43.0%) patients had at least one of the NICE markers of poor INR control. Importantly, in the 24,123 (74.6%) of the cohort with an acceptable TTR (≥65%), 5,676 (23.5%) had either low or high INR readings at some point in their history. In a multivariable regression female gender, age (≥75), excess alcohol, diabetes heart failure, ischaemic heart disease and respiratory disease were independently associated with all markers of poor INR control. CONCLUSION:Acceptable INR control according to NICE standards is poor. Of those with an acceptable TTR (>65%) one quarter still had unacceptably low or high INR levels according to NICE criteria. Thus, only using TTR to assess effectiveness with warfarin has the potential to miss a large number of patients with non-therapeutic INRs who are likely to be at increased risk."
32233660,https://doi.org/10.1177/2047487320914115,Achievement of European guideline-recommended lipid levels post-percutaneous coronary intervention: A population-level observational cohort study.,"Harris DE, Lacey A, Akbari A, Torabi F, Smith D, Jenkins G, Obaid D, Chase A, Gravenor M, Halcox J.",,European journal of preventive cardiology,2020,"AIMS:European Society of Cardiology/European Atherosclerosis Society 2019 guidelines recommend more aggressive lipid targets in high- and very high-risk patients and the addition of adjuvant treatments to statins in uncontrolled patients. We aimed to assess (a) achievement of prior and new European Society of Cardiology/European Atherosclerosis Society lipid targets and (b) lipid-lowering therapy prescribing in a nationwide cohort of very high-risk patients. METHODS:We conducted a retrospective observational population study using linked health data in patients undergoing percutaneous coronary intervention (2012-2017). Follow-up was for one-year post-discharge. RESULTS:Altogether, 10,071 patients had a documented LDL-C level, of whom 48% had low-density lipoprotein cholesterol (LDL-C)<1.8 mmol/l (2016 target) and (23%) <1.4 mmol/l (2019 target). Five thousand three hundred and forty patients had non-high-density lipoprotein cholesterol (non-HDL-C) documented with 57% <2.6 mmol/l (2016) and 37% <2.2 mmol/l (2019). In patients with recurrent vascular events, fewer than 6% of the patients achieved the 2019 LDL-C target of <1.0 mmol/l. A total of 10,592 patients had triglyceride (TG) levels documented, of whom 14% were ≥2.3 mmol/l and 41% ≥1.5 mmol/l (2019). High-intensity statins were prescribed in 56.4% of the cohort, only 3% were prescribed ezetimibe, fibrates or prescription-grade N-3 fatty acids. Prescribing of these agents was lower amongst patients above target LDL-C, non-HDL-C and triglyceride levels. Females were more likely to have LDL-C, non-HDL-C and triglyceride levels above target. CONCLUSION:There was a low rate of achievement of the new European Society of Cardiology/European Atherosclerosis Society lipid targets in this large post-percutaneous coronary intervention population and relatively low rates of intensive lipid-lowering therapy prescribing in those with uncontrolled lipids. There is considerable potential to optimise lipid-lowering therapy further through statin intensification and appropriate use of novel lipid-lowering therapy, especially in women."
31612961,https://doi.org/10.1093/nar/gkz895,GWAS Central: a comprehensive resource for the discovery and comparison of genotype and phenotype data from genome-wide association studies.,"Beck T, Shorter T, Brookes AJ.",,Nucleic Acids Research,2020,"The GWAS Central resource provides a toolkit for integrative access and visualization of a uniquely extensive collection of genome-wide association study data, while ensuring safe open access to prevent research participant identification. GWAS Central is the world's most comprehensive openly accessible repository of summary-level GWAS association information, providing over 70 million P-values for over 3800 studies investigating over 1400 unique phenotypes. The database content comprises direct submissions received from GWAS authors and consortia, in addition to actively gathered data sets from various public sources. GWAS data are discoverable from the perspective of genetic markers, genes, genome regions or phenotypes, via graphical visualizations and detailed downloadable data reports. Tested genetic markers and relevant genomic features can be visually interrogated across up to sixteen multiple association data sets in a single view using the integrated genome browser. The semantic standardization of phenotype descriptions with Medical Subject Headings and the Human Phenotype Ontology allows the precise identification of genetic variants associated with diseases, phenotypes and traits of interest. Harmonization of the phenotype descriptions used across several GWAS-related resources has extended the phenotype search capabilities to enable cross-database study discovery using a range of ontologies. GWAS Central is updated regularly and available at https://www.gwascentral.org."
32043136,https://doi.org/10.1093/ageing/afaa018,New Horizons in the use of routine data for ageing research.,"Todd OM, Burton JK, Dodds RM, Hollinghurst J, Lyons RA, Quinn TJ, Schneider A, Walesby KE, Wilkinson C, Conroy S, Gale CP, Hall M, Walters K, Clegg AP.",,Age and ageing,2020,"The past three decades have seen a steady increase in the availability of routinely collected health and social care data and the processing power to analyse it. These developments represent a major opportunity for ageing research, especially with the integration of different datasets across traditional boundaries of health and social care, for prognostic research and novel evaluations of interventions with representative populations of older people. However, there are considerable challenges in using routine data at the level of coding, data analysis and in the application of findings to everyday care. New Horizons in applying routine data to investigate novel questions in ageing research require a collaborative approach between clinicians, data scientists, biostatisticians, epidemiologists and trial methodologists. This requires building capacity for the next generation of research leaders in this important area. There is a need to develop consensus code lists and standardised, validated algorithms for common conditions and outcomes that are relevant for older people to maximise the potential of routine data research in this group. Lastly, we must help drive the application of routine data to improve the care of older people, through the development of novel methods for evaluation of interventions using routine data infrastructure. We believe that harnessing routine data can help address knowledge gaps for older people living with multiple conditions and frailty, and design interventions and pathways of care to address the complex health issues we face in caring for older people."
32300742,https://doi.org/10.1016/j.eclinm.2020.100296,Violence-related knife injuries in a UK city; epidemiology and impact on secondary care resources.,"Malik NS, Munoz B, de Courcey C, Imran R, Lee KC, Chernbumroong S, Bishop J, Lord JM, Gkoutos G, Bowley DM, Foster MA.",,EClinicalMedicine,2020,"Background:The incidence of knife-related injuries is rising across the UK. This study aimed to determine the spectrum of knife-related injuries in a major UK city, with regards to patient and injury characteristics. A secondary aim was to quantify their impact on secondary care resources. Methods:Observational study of patients aged 16+ years admitted to a major trauma centre following knife-related injuries resulting from interpersonal violence (May 2015 to April 2018). Patients were identified using Emergency Department and discharge coding, blood bank and UK national Trauma Audit and Research prospective registries. Patient and injury characteristics, outcome and resource utilisation were collected from ambulance and hospital records. Findings:532 patients were identified; 93% male, median age 26 years (IQR 20-35). Median injury severity score was 9 (IQR 3-13). 346 (65%) underwent surgery; 133 (25%) required intensive care; 95 (17·9%) received blood transfusion. Median length of stay was 3·3 days (IQR 1·7-6·0). In-hospital mortality was 10/532 (1·9%). 98 patients (18·5%) had previous attendance with violence-related injuries. 24/37 females (64·9%) were injured in a domestic setting. Intoxication with alcohol (19·2%) and illicit drugs (17·6%) was common. Causative weapon was household knife in 9%, knife (other/unspecified) in 38·0%, machete in 13·9%, small folding blade (2·8%) and, unrecorded in 36·3%. Interpretation:Knife injuries constitute 12·9% of trauma team workload. Violence recidivism and intoxication are common, and females are predominantly injured in a domestic setting, presenting opportunities for targeted violence reduction interventions. 13·9% of injuries involved machetes, with implications for law enforcement strategies."
32016358,https://doi.org/10.1093/ecco-jcc/jjaa021,"A pilot integrative analysis of colonic gene expression, gut microbiota and immune infiltration in primary sclerosing cholangitis-inflammatory bowel disease: association of disease with bile acid pathways.","Quraishi MN, Acharjee A, Beggs AD, Horniblow R, Tselepis C, Gkoutos G, Ghosh S, Rossiter A, Loman N, van Schaik W, Withers D, Walters JRF, Hirschfield GM, Iqbal TH.",,Journal of Crohn's & colitis,2020,"BACKGROUND:Although majority of patients with PSC have colitis (PSC-IBD) this is phenotypically different from UC. We sought to define further the pathophysiologic differences in PSC-IBD and UC, by applying a comparative and integrative approach in this pilot study. METHODS:Colonic biopsies were collected from patients with PSC-IBD (n=10), UC (n=10) and healthy controls (HC; n=10). Shotgun RNA-sequencing for differentially expressed colonic mucosal genes (DEGs), 16S rRNA analysis for microbial profiling and immunophenotyping were performed followed by multi-omic integration. RESULTS:The colonic transcriptome differed significantly between groups (P=0.01). Colonic transcriptomes from HC were different from both UC (1343 DEGs) and PSC-IBD (4312 DEGs). Of these genes, only 939 had shared differential gene expression in both UC and PSC-IBD compared to HC. Imputed pathways were predominantly associated with upregulation of immune response and microbial defence in both disease cohorts compared to HC. There were 1692 DEGs between PSC-IBD and UC. Bile acid signalling pathways were upregulated in PSC-IBD compared to UC (P=0.02). Microbiota profiles were different between the three groups (P=0.01); with inferred function in PSC-IBD also being consistent with dysregulation of bile acid metabolism. Th17 cells and IL17 producing CD4 cells were increased in both PSC-IBD and UC when compared to HC (P<0.05). Multi-omic integration revealed networks involved in bile acid homeostasis and cancer regulation in PSC-IBD. CONCLUSIONS:Colonic transcriptomic and microbiota analysis in PSC-IBD points toward dysregulation of colonic bile acid homeostasis compared to UC. This highlights important mechanisms and suggests the possibility of novel approaches in treating PSC-IBD."
31757986,https://doi.org/10.1038/s41598-019-53454-1,Ontology-based prediction of cancer driver genes.,"Althubaiti S, Karwath A, Dallol A, Noor A, Alkhayyat SS, Alwassia R, Mineta K, Gojobori T, Beggs AD, Schofield PN, Gkoutos GV, Hoehndorf R.",,Scientific reports,2019,"Identifying and distinguishing cancer driver genes among thousands of candidate mutations remains a major challenge. Accurate identification of driver genes and driver mutations is critical for advancing cancer research and personalizing treatment based on accurate stratification of patients. Due to inter-tumor genetic heterogeneity many driver mutations within a gene occur at low frequencies, which make it challenging to distinguish them from non-driver mutations. We have developed a novel method for identifying cancer driver genes. Our approach utilizes multiple complementary types of information, specifically cellular phenotypes, cellular locations, functions, and whole body physiological phenotypes as features. We demonstrate that our method can accurately identify known cancer driver genes and distinguish between their role in different types of cancer. In addition to confirming known driver genes, we identify several novel candidate driver genes. We demonstrate the utility of our method by validating its predictions in nasopharyngeal cancer and colorectal cancer using whole exome and whole genome sequencing."
31504435,https://doi.org/10.1093/eurheartj/ehz569,Obesity causes cardiovascular diseases: adding to the weight of evidence.,"Hingorani AD, Finan C, Schmidt AF.",,European heart journal,2020,
31477110,https://doi.org/10.1186/s12913-019-4286-8,Weekend admissions and mortality for major acute disorders across England and Wales: record linkage cohort studies.,"Roberts SE, John A, Lewis KE, Brown J, Lyons RA, Williams JG.",,BMC health services research,2019,"BACKGROUND:To establish which major disorders are susceptible to increased mortality following acute admissions on weekends, compared with week days, and how this may be explained. METHODS:Cohorts based on national administrative inpatient and mortality data for 14,168,443 hospitalised patients in England and 913,068 in Wales who were admitted for 66 disorders that were associated with at least 200 deaths within 30 days of acute admission. The main outcome measure was the weekend mortality effect (defined as the conventional mortality odds ratio for admissions on weekends compared with week days). RESULTS:There were large, statistically significant weekend mortality effects (> 20%) in England for 22 of the 66 conditions and in both countries for 14. These 14 were 4 of 13 cancers (oesophageal, colorectal, lung and lymphomas); 4 of 13 circulatory disorders (angina, abdominal aortic aneurysm, peripheral vascular disease and arterial embolism & thrombosis); one of 8 respiratory disorders (pleural effusion); 2 of 12 gastrointestinal disorders (alcoholic and other liver disease); 2 of 3 ageing-related disorders (Alzheimer's disease and dementia); none of 7 trauma conditions; and one of 10 other disorders (acute renal failure). Across the disorders, 64% of the variation in weekend mortality effects in England and Wales was explained by reductions in admission rates at weekends and the medical disease category. CONCLUSIONS:The effect of weekend admission on 30 day mortality is seen mainly for cancers, some circulatory disorders, liver disease and a few other conditions which are mainly ageing- or cancer-related. Most of the increased mortality is associated with reduced admission rates at weekends and the medical disease category."
32301135,https://doi.org/10.1111/opo.12685,Delayed attendance at routine eye examinations is associated with increased probability of general practitioner referral: a record linkage study in Northern Ireland.,"Wright DM, O'Reilly D, Azuara-Blanco A, Curran R, McMullan M, Hogg RE.",,Ophthalmic & physiological optics : the journal of the British College of Ophthalmic Opticians (Optometrists),2020,"PURPOSE:To investigate relationships between health and socio-economic status with delayed attendance at routine eye examinations and risk of subsequent general practitioner (GP) referral in Northern Ireland. METHODS:We constructed a cohort of 132 046 community dwelling individuals aged ≥60 years, drawing contextual information from the 2011 Northern Ireland Census. Using linked administrative records of routine eye examinations between 2009 and 2014, we calculated 311 999 examination intervals. Multinomial models were used to estimate associations between contextual factors and examination interval (classified into three groups: early recall, on-time, delayed attendance). Associations between examination interval and referral risk were estimated using logistic regression. RESULTS:Delayed attendance was recorded for 129 857 (41.6%) examination intervals, 53 759 (17.2%) delayed by ≥6 months. Female sex, poor general or mental health were each associated with delay, as were longer distances to optometry services among those aged ≥70 years (longest vs shortest: Relative Risk Ratio = 1.21 [1.14, 1.28]). Low income and residence in social housing were associated with reduced delay risk. There were 3347 (3.5%) and 11 401 (5.3%) GP referrals in the 60-69 and ≥70 years age groups respectively. Delayed attendance was associated with increased referral risk in both groups (Odds Ratios: 60-69 years = 1.30 [1.04, 1.61]; ≥70 years = 1.07 [1.01, 1.13]). CONCLUSIONS:Poor health and longer distances to optometry services were associated with delayed attendance at routine eye examinations but low income was not. Delayed attendance was associated with increased GP referral risk, indicative of missed opportunities to detect potentially serious eye conditions."
32060159,https://doi.org/10.1136/bmjopen-2019-034396,Data-driven discovery of changes in clinical code usage over time: a case-study on changes in cardiovascular disease recording in two English electronic health records databases (2001-2015).,"Rockenschaub P, Nguyen V, Aldridge RW, Acosta D, García-Gómez JM, Sáez C.",,BMJ open,2020,"OBJECTIVES:To demonstrate how data-driven variability methods can be used to identify changes in disease recording in two English electronic health records databases between 2001 and 2015. DESIGN:Repeated cross-sectional analysis that applied data-driven temporal variability methods to assess month-by-month changes in routinely collected medical data. A measure of difference between months was calculated based on joint distributions of age, gender, socioeconomic status and recorded cardiovascular diseases. Distances between months were used to identify temporal trends in data recording. SETTING:400 English primary care practices from the Clinical Practice Research Datalink (CPRD GOLD) and 451 hospital providers from the Hospital Episode Statistics (HES). MAIN OUTCOMES:The proportion of patients (CPRD GOLD) and hospital admissions (HES) with a recorded cardiovascular disease (CPRD GOLD: coronary heart disease, heart failure, peripheral arterial disease, stroke; HES: International Classification of Disease codes I20-I69/G45). RESULTS:Both databases showed gradual changes in cardiovascular disease recording between 2001 and 2008. The recorded prevalence of included cardiovascular diseases in CPRD GOLD increased by 47%-62%, which partially reversed after 2008. For hospital records in HES, there was a relative decrease in angina pectoris (-34.4%) and unspecified stroke (-42.3%) over the same time period, with a concomitant increase in chronic coronary heart disease (+14.3%). Multiple abrupt changes in the use of myocardial infarction codes in hospital were found in March/April 2010, 2012 and 2014, possibly linked to updates of clinical coding guidelines. CONCLUSIONS:Identified temporal variability could be related to potentially non-medical causes such as updated coding guidelines. These artificial changes may introduce temporal correlation among diagnoses inferred from routine data, violating the assumptions of frequently used statistical methods. Temporal variability measures provide an objective and robust technique to identify, and subsequently account for, those changes in electronic health records studies without any prior knowledge of the data collection process."
31845899,https://doi.org/10.2196/14782,Efficient Reuse of Natural Language Processing Models for Phenotype-Mention Identification in Free-text Electronic Medical Records: A Phenotype Embedding Approach.,"Wu H, Hodgson K, Dyson S, Morley KI, Ibrahim ZM, Iqbal E, Stewart R, Dobson RJ, Sudlow C.",,JMIR medical informatics,2019,"BACKGROUND:Much effort has been put into the use of automated approaches, such as natural language processing (NLP), to mine or extract data from free-text medical records in order to construct comprehensive patient profiles for delivering better health care. Reusing NLP models in new settings, however, remains cumbersome, as it requires validation and retraining on new data iteratively to achieve convergent results. OBJECTIVE:The aim of this work is to minimize the effort involved in reusing NLP models on free-text medical records. METHODS:We formally define and analyze the model adaptation problem in phenotype-mention identification tasks. We identify ""duplicate waste"" and ""imbalance waste,"" which collectively impede efficient model reuse. We propose a phenotype embedding-based approach to minimize these sources of waste without the need for labelled data from new settings. RESULTS:We conduct experiments on data from a large mental health registry to reuse NLP models in four phenotype-mention identification tasks. The proposed approach can choose the best model for a new task, identifying up to 76% waste (duplicate waste), that is, phenotype mentions without the need for validation and model retraining and with very good performance (93%-97% accuracy). It can also provide guidance for validating and retraining the selected model for novel language patterns in new tasks, saving around 80% waste (imbalance waste), that is, the effort required in ""blind"" model-adaptation approaches. CONCLUSIONS:Adapting pretrained NLP models for new tasks can be more efficient and effective if the language pattern landscapes of old settings and new settings can be made explicit and comparable. Our experiments show that the phenotype-mention embedding approach is an effective way to model language patterns for phenotype-mention identification tasks and that its use can guide efficient NLP model reuse."
